"zip","city","state","name","address","postalCode","lat","lon"
"07920","Basking Ridge","NJ","Reproductive Medicine Associates of New Jersey | RMANJ","140 Allen Road","07920",40.648197174072266,-74.58513641357422
"07920","Basking Ridge","NJ","Eating Disorder Group SMC","100 Rehill Ave","07920",40.64370690994502,-74.61947592834969
"07920","Basking Ridge","NJ","Choice Dermatology","12 Ridge St","07920",40.710518,-74.553639
"07920","Basking Ridge","NJ","Richard T. Scott Jr.","140 Allen Rd","07920",40.64639590953247,-74.58779901266098
"07920","Basking Ridge","NJ","south amboy adult day health care","540 Bordentown Ave","08879",40.68985372451124,-74.55297358075782
"07920","Basking Ridge","NJ","Harborside Nursing Home","875 202-206 Norh","08807",40.615262,-74.62686
"07921","Bedminster","NJ","Somerset Valley Urgent Care","Rt.202 in the Hills Shopping Center","07921",40.65037563795445,-74.642579276993
"07921","Bedminster","NJ","Urgent Care","not_available","07921",40.650542099578125,-74.64290521777427
"07922","Berkeley Heights","NJ","Summit Medical Group","1 Diamond Hill Rd","07922",40.67696348068652,-74.41184102649773
"07922","Berkeley Heights","NJ","eMedical Offices - EMO Urgent Care","369 Springfield Ave","07922",40.686830915163256,-74.4378808704928
"07927","Cedar Knolls","NJ","MedExpress Urgent Care","118 E Hanover Ave","07927",40.808881066242215,-74.46429236984167
"07927","Cedar Knolls","NJ","New Jersey Imaging Network of Cedar Knolls","197 Ridgedale Ave","07927",40.812234000000004,-74.455435
"07927","Cedar Knolls","NJ","RWJBarnabas Health, Inc.","91 Jefferson Rd, Suite 300","07981",40.817567,-74.440943
"07928","Chatham","NJ","Midwives of New Jersey","250 A Main St","07940",40.75191387244393,-74.40328172023771
"07928","Chatham","NJ","Morristown Memorial Hosiptal","Main street","not_available",40.74461444967176,-74.39595815987981
"07928","Chatham","NJ","Rubino OB/GYN Group - Madison","340 Main St Suite 2","07940",40.7479671,-74.39682
"07930","Chester","NJ","Excel Urgent Care","2 North Rd","07930",40.78880310058594,-74.68059539794922
"07930","Chester","NJ","Imcc","not_available","07930",40.788943633274656,-74.680744424973
"07930","Chester","NJ","Cancer Hope Network","2 North Rd Ste A","07930",40.788866999999996,-74.680566
"07931","Far Hills","NJ","Matheny Medical and Educational Center","65 Highland Avenue","07977",40.71190654701756,-74.64047190469829
"07932","Florham Park","NJ","Doctors express","128 Columbia Tpke","07932",40.786648,-74.386163
"07932","Florham Park","NJ","AJ Burnett Out 8-12 Weeks","not_available","07932",40.788098,-74.391935
"07932","Florham Park","NJ","DR Ira Hauptman","256 COLUMBIA TPKE #203","07932",40.7899511,-74.4004175
"07932","Florham Park","NJ","Florham Park OB/GYN - Florham Park","15 James Street","07932",40.7900421,-74.3904064
"07936","East Hanover","NJ","CityMD East Hanover Urgent Care - New Jersey","399 Route 10","07936",40.80136919057123,-74.36088874004787
"07950","Morris Plains","NJ","FastER UrgentCare","130 Speedwell Ave","07950",40.8186974551615,-74.48243736603105
"07950","Morris Plains","NJ","Saint Clare's Behavioral Health","1 Medical Dr","07950",40.831881857109224,-74.49836611747742
"07950","Morris Plains","NJ","Fast ER Urgent Care","130 Speedwell Ave","not_available",40.818812,-74.48263
"07960","Morristown","NJ","Morristown Memorial Hospital","200 South St","07960",40.78948686765794,-74.46547387914825
"07960","Morristown","NJ","Carol G. Simon Cancer Center","95 Madison Ave","07960",40.78892251159422,-74.46662811502833
"07960","Morristown","NJ","Care One","151 Madison Ave","07960",40.788258227766605,-74.45968099134966
"07960","Morristown","NJ","MMC ER - Squad Room","100 Madison Ave, Morristown, NJ 07960","07960",40.79042103102445,-74.46604118088969
"07960","Morristown","NJ","Reproductive Medicine Associates of New Jersey | RMANJ","111 Madison Avenue, Suite 100","07960",40.78757843287036,-74.4625446755236
"07960","Morristown","NJ","Mortistown Memorial Linen Room","morristown","07960",40.78958144619042,-74.46684193454134
"07960","Morristown","NJ","Wound Care","Morristown Medical Center","07960",40.78792616712338,-74.46316132621497
"08002","Cherry Hill","NJ","Jefferson Cherry Hill Hospital","2201 Chapel Ave W","08002",39.928147,-75.016168
"08002","Cherry Hill","NJ","Alfred Wayslow, DO","2250 Chapel Ave W Ste 100","08002",39.929402201444006,-75.01552104960865
"08002","Cherry Hill","NJ","Shero Housecalls","not_available","08034",39.90789277494922,-75.00297546386719
"08002","Cherry Hill","NJ","Premier Urgent Care","1601 Kings Hwy N","08034",39.91625714460872,-75.00761637812849
"08002","Cherry Hill","NJ","kennedy hospital -room 314","not_available","08002",39.93742491308981,-75.0114868398765
"08002","Cherry Hill","NJ","Kennedy Health System Mgmt Svc Bldg","500 Marlboro Ave","08002",39.926417,-75.017777
"08002","Cherry Hill","NJ","Inspira Urgent Care Haddon Township","400 West Cuthbert Boulevard","08108",39.9075763,-75.05862619999999
"08002","Cherry Hill","NJ","PM Pediatrics","828 Haddonfield Rd","08002",39.926275831934596,-75.03216709536488
"08002","Cherry Hill","NJ","Patient First - Cherry Hill","2171 Route 70 West","08002",39.921539306640625,-75.04010772705078
"08002","Cherry Hill","NJ","Cherry Hill Eye Associates","1305 Kings Hwy N","08034",39.918508,-75.00479399999999
"08002","Cherry Hill","NJ","Concentra Urgent Care","800 Haddonfield Rd","08002",39.92849053474319,-75.03184109325412
"08002","Cherry Hill","NJ","Senior Helpers","1060 Kings Hwy N","08034",39.921716,-75.003985
"08003","Cherry Hill","NJ","Women's Imaging of South Jersey","2401 Evesham Road Ste A2","08043",39.8658295,-74.9546682
"08003","Cherry Hill","NJ","Cooper Urgent Care Center","not_available","08003",39.89758505888235,-74.95263714532801
"08003","Cherry Hill","NJ","Cooper Surgical Associates","900 Centennial Blvd","08043",39.86616864934046,-74.94132054321838
"08003","Cherry Hill","NJ","Garden State OB/GYN - Voorhees","2401 East Evesham Road Suite A1","08043",39.8657713,-74.9543442
"08003","Cherry Hill","NJ","Jersey Urology Group","2301 E Evesham Rd #504","08043",39.862844284288805,-74.96518850326538
"08003","Cherry Hill","NJ","Millennium Surgical Center","2090 Springdale Rd","08003",39.918421,-74.96497514
"08003","Cherry Hill","NJ","Yang Institute of Integrated Medicine","999 Rt.73 North, Suite 200","08053",39.9078106,-74.940555
"08003","Cherry Hill","NJ","Erikas Room","101 Carnie Blvd","08043",39.861968994140625,-74.95836639404297
"08003","Cherry Hill","NJ","Delaware Valley Plastic Surgery","1734 Marlton Pike E","08003",39.90684509277344,-74.9765853881836
"08003","Cherry Hill","NJ","Jeffrey Levine, MD","2301 Evesham Road Ste 106","08043",39.8627516,-74.9619685
"08003","Cherry Hill","NJ","Cooper Sleep Lab","not_available","08043",39.86562967300415,-74.941451
"08003","Cherry Hill","NJ","Revita' Life - Voorhees","2301 East Evesham Road Ste 305","08043",39.862,-74.962
"08003","Cherry Hill","NJ","Prestige Institute for Plastic Surgery - Cherry Hill, NJ","1765 Springdale Rd Ste C1","08003",39.8994894,-74.9662849
"08005","Barnegat","NJ","Hackensack Meridian Health Southern Ocean Medical Center","1140 New Jersey 72","08050",39.72145912,-74.28514651
"08005","Barnegat","NJ","Genesis Southern Ocean Center, Manahawkin,nj","1361 Route 72 W","08050",39.725538701170855,-74.29148429608004
"08005","Barnegat","NJ","Alert SOCH","56 Nautilus Dr","08050",39.720359,-74.283644
"08005","Barnegat","NJ","Southern Ocean Medical Center Landing Zone","not_available","08050",39.720680906586274,-74.28451173322793
"08005","Barnegat","NJ","AtlantiCare Urgent Care Manahawkin","547 Route 72 W","08050",39.70327419634693,-74.27431851625443
"08005","Barnegat","NJ","Southern Regional Hospital","Rt 72","08050",39.72059532927708,-74.2846664402818
"08005","Barnegat","NJ","barnegat nursing center","not_available","08005",39.74896871804626,-74.2475043255614
"08005","Barnegat","NJ","South Jersey Dermatology Center","1616 NJ-72, 2nd Floor","08050",39.734698,-74.296989
"08005","Barnegat","NJ","TheCareGiver.us","15 Watts Ave","08005",39.749868,-74.280015
"08008","Beach Haven","NJ","Manahawkin Urgent Care","712 E Bay Ave Ste 22B","08050",39.68546314162616,-74.23464154295053
"08008","Beach Haven","NJ","Long Beach Memorial Hospital","Atlantic","08008",39.6155009,-74.199545
"08008","Beach Haven","NJ","AtlantiCare Urgent Care Tuckerton","100 E Main St","08087",39.602741275464844,-74.33983147144318
"08008","Beach Haven","NJ","Hackensack Meridian Health Urgent Care - Long Beach Island (Hackensack Meridian Health  Urgent Care - Long Beach Island)","901 Long Beach Blvd","08008",39.64907,-74.17664
"08009","Berlin","NJ","Virtua Berlin Hospital","100 Townsend Ave","08009",39.7817559315275,-74.92041035893749
"08009","Berlin","NJ","AtlantiCare Urgent Care Berlin","255 Route 73","08091",39.8078314097185,-74.9305161322471
"08009","Berlin","NJ","Only One In The Cafeteria!","Kennedy","08009",39.79139,-74.95155
"08009","Berlin","NJ","Wheelchair Man Co Inc","281 White Horse Pike","08021",39.81254860000001,-74.9895952
"08010","Beverly","NJ","MedExpress Urgent Care","4318 Route 130 N","08046",40.04781116096693,-74.90029379725456
"08010","Beverly","NJ","Rancocas OB/GYN Associates - Willingboro","200 Campbell Drive Suite 101","08046",40.053692,-74.8893619
"08012","Blackwood","NJ","Jefferson Washington Township Hospital","435 Hurffville - Cross Keys Rd","08080",39.7354667,-75.0653126
"08012","Blackwood","NJ","Jefferson Stratford Hospital","18 E Laurel Rd","08084",39.8281678,-75.008266
"08012","Blackwood","NJ","Kennedy University Hospital","435 Hurffville Cross Keys Rd","08080",39.73546763251692,-75.0656291381762
"08012","Blackwood","NJ","MedExpress Urgent Care","165 South Black Horse Pike","08078",39.844536,-75.071556
"08012","Blackwood","NJ","AFC Urgent Care Washington Township","475 Huffville-Crosskeys Road, Suite B","08080",39.7378432,-75.0723052
"08012","Blackwood","NJ","Kennedy ER Washington Twp","435 Hurffville Cross Keys Rd","08012",39.73541678614116,-75.06495040492217
"08012","Blackwood","NJ","Kennedy Emergency Room","435 Hurffville Crosskeys road","08080",39.735228048589086,-75.06501317675644
"08012","Blackwood","NJ","David J Kovalsky, DO","435 Hurffville Crosskeys Rd","08012",39.735459,-75.065674
"08012","Blackwood","NJ","Inspira Urgent Care Washington Township","372 Egg Harbor Road,Suite 4A","08080",39.754559,-75.0791516
"08012","Blackwood","NJ","KHS-STRATFORD","Laurel Rd.","08021",39.82357108777622,-75.01184628950845
"08012","Blackwood","NJ","Kennedy WT ER Bed 18","not_available","08080",39.73560151107519,-75.06500744144118
"08012","Blackwood","NJ","Jefferson Outpatient Imaging - Washington Township","900 Medical Center Dr","08012",39.73856445,-75.06471102
"08012","Blackwood","NJ","kennedy Surgical Center","not_available","08012",39.737101706663026,-75.06442962121612
"08012","Blackwood","NJ","Gtems 805,807","1 Woodshire Dr","08081",39.772806,-75.009343
"08014","Bridgeport","NJ","Delaware County WIC","Community Hospital","19013",39.83850491009759,-75.38976205884704
"08014","Bridgeport","NJ","CarePortMD Express Clinic (CarePortMD Speedy Care)","2224 W 9th St","19013",39.83970167457985,-75.38990552824605
"08015","Browns Mills","NJ","Deborah Heart and Lung Center","200 Trenton Rd","08015",39.97751179999999,-74.5851859
"08015","Browns Mills","NJ","Central Jersey Urgent Care of Browns Mills","6 Earlin Ave suite 140","08015",39.97902746411529,-74.58392858505249
"08015","Browns Mills","NJ","NATIONWIDE parking & valet","175 madison avenue","not_available",39.98236694277188,-74.55394618884304
"08015","Browns Mills","NJ","New Lisbon Developmental Center","102 Route 72","not_available",39.89607397462203,-74.5905466098843
"08015","Browns Mills","NJ","Retired Hospital Facility","26 Bobolink Blvd","08015",39.988760777021355,-74.57890748977661
"08016","Burlington","NJ","Lourdes Medical Center of Burlington County","218 Sunset Rd","08046",40.046688022921124,-74.88066673278809
"08016","Burlington","NJ","Acquity Specialty Hospital","218 Sunset Rd","08016",40.050606,-74.85059100000001
"08016","Burlington","NJ","Lower Bucks Hospital","501 Bath Rd","19007",40.1052731,-74.8673542
"08016","Burlington","NJ","LBH My Hospital Room","not_available","19007",40.10569086151125,-74.86725473274704
"08016","Burlington","NJ","Temple Digestive Disease Center","not_available","08016",40.084973,-74.808358
"08016","Burlington","NJ","Lower Bucks Hospital 4 North","502 Bath Rd","19007",40.10464859008789,-74.86446380615234
"08016","Burlington","NJ","South Jersey Fertility - Burlington","1900 Mount Holly Road Building 4, Suite A","08016",40.053193,-74.843528
"08016","Burlington","NJ","Virtua Health Medical Professional Building East","1113 Hospital Dr","08046",40.04678,-74.8789
"08016","Burlington","NJ","Virtua Willingboro Hospital - Emergency Department","218A Sunset Rd","08046",40.0463005,-74.880494
"08021","Clementon","NJ","psych ward","not_available","08081",39.777641286711564,-74.99210460578588
"08021","Clementon","NJ","Custom Medical Research Equiptment & General Machining","14 Fairfax Ave","08012",39.792237,-75.059986
"08021","Clementon","NJ","Rowan Medicine, Medicine","42 E Laurel Rd","08084",39.830854,-75.006658
"08021","Clementon","NJ","AFC Urgent Care Gloucester Township","2001 College Dr Ste 11","08021",39.802757,-75.0242
"08021","Clementon","NJ","Children of America","1236 Chews Landing Rd","08021",39.82046890258789,-75.03986358642578
"08021","Clementon","NJ","Kennedy Employee Health Building","30 E Laurel Rd","08084",39.829064,-75.007926
"08021","Clementon","NJ","Cooper University Hospital - 6th Floor Kelleman","not_available","08103",39.808881722337084,-75.01403149777029
"08022","Columbus","NJ","RWJ Rehabilitation - Columbus","1 Sheffield Dr","08022",40.07197952270508,-74.73812103271484
"08028","Glassboro","NJ","Gris Jorner's Zombie Infirmary","Watch Out","08071",39.730578,-75.13178
"08028","Glassboro","NJ","Kennedy Hospital Lower Level","not_available","08028",39.71574783325195,-75.1175308227539
"08029","Glendora","NJ","Riverside Urgent Care","165 S Black Horse Pike","08078",39.844524,-75.07152
"08030","Gloucester City","NJ","Summit surgery center at voorhees hospital BLDG D","200 Summit Ave, Westville, NJ 08093","08093",39.87419509887695,-75.12928771972656
"08030","Gloucester City","NJ","Virtua Hospital","not_available","08053",39.879561471220086,-75.11274554356775
"08030","Gloucester City","NJ","Coopet Unjversity","not_available","08104",39.90585,-75.113888
"08031","Bellmawr","NJ","Concentra Urgent Care","210 Benigno Blvd","08031",39.8603032,-75.0872226
"08033","Haddonfield","NJ","Jeffrey R Crawford DO","37 E Kings Hwy","08106",39.887355,-75.058916
"08033","Haddonfield","NJ","Alliance for Cryoglobulinemia","225 1/2 N Nassau Dr","08033",39.877151,-75.047409
"08034","Cherry Hill","NJ","Mt Laurel Center for Rehab","3718 Church Rd","08054",39.928448859199364,-74.97665249124125
"08037","Hammonton","NJ","Ancora Psychiatric Hospital","301 Spring Garden Rd","08037",39.68219175337219,-74.85783195216447
"08037","Hammonton","NJ","ASAPP Healthcare, Inc","5 S 3rd St","08037",39.63718799999999,-74.801582
"08037","Hammonton","NJ","MedEvac 5","not_available","08037",39.66692385264122,-74.75623179086628
"08037","Hammonton","NJ","WD. MS. Chapter Southern NJ.","not_available","08244",39.68558075004642,-74.74798053503036
"08037","Hammonton","NJ","AtlantiCare Hammonton SED","Rte 30 and Rte 542","08037",39.63210046291351,-74.7732
"08037","Hammonton","NJ","Cherry Hill OB/GYN - Hammonton","777 South White Horse Pike Ste A1","08037",39.62745,-74.77237
"08037","Hammonton","NJ","Hammonton SED","1000 Central Ave","08037",39.631900787353516,-74.77296447753906
"08037","Hammonton","NJ","Ancora Psychiatric hospital","301 Spring garden rd","08009",39.70322823743048,-74.87948641103888
"08037","Hammonton","NJ","Atlanticare Urgent Care","Whitehorse Pike","08037",39.638287,-74.692738
"08037","Hammonton","NJ","AtlantiCare Emergency","219 N White Horse Pike, Hammonton, NJ 08037","08037",39.653462430378994,-74.79480035919941
"08037","Hammonton","NJ","Medic 4","600 S White Horse Pike","08037",39.63139724731445,-74.77198791503906
"08037","Hammonton","NJ","AtlantiCare Urgent Care Hammonton","120 S White Horse Pike","08037",39.643788,-74.783299
"08043","Voorhees","NJ","Virtua Voorhees Hospital","100 Bowman Dr","08043",39.8420289752279,-74.92772102386806
"08043","Voorhees","NJ","Obstetrics & Gynecology Associates - Voorhees","1010 Haddonfield-Berlin Road Ste 400","08043",39.8469926,-74.9765779
